,MarketTradeDate,OpenPx,HighPx,LowPx,SettlementPx,Volume,OpenInterest
10238,1983-10-27,52.32,53.7,52.25,53.45,126,1326
10239,1983-10-26,52.4,52.7,52.25,52.6,37,1352
10240,1983-10-25,52.6,52.97,52.45,52.8,49,1347
10241,1983-10-24,52.25,52.7,52.1,52.7,86,1337
10242,1983-10-21,53.0,53.0,52.2,52.52,58,1323
10243,1983-10-20,53.27,53.5,52.9,53.2,138,1325
10244,1983-10-19,52.8,53.6,52.65,53.35,60,1380
10245,1983-10-18,53.1,53.45,52.85,53.4,61,1370
10246,1983-10-17,51.8,53.3,51.75,53.25,95,1370
10247,1983-10-14,51.75,52.0,51.5,51.9,74,1374
10248,1983-10-13,51.2,51.9,51.2,51.75,152,1378
10249,1983-10-12,51.5,51.5,50.9,51.4,60,1382
10250,1983-10-11,51.02,51.5,51.0,51.5,54,1379
10251,1983-10-10,51.45,51.75,51.0,51.15,45,1384
10252,1983-10-07,52.2,52.2,51.5,51.82,109,1381
10253,1983-10-06,52.35,52.5,51.9,52.35,78,1342
10254,1983-10-05,51.55,52.25,51.5,52.15,94,1348
10255,1983-10-04,51.9,52.35,51.7,51.85,101,1345
10256,1983-10-03,52.2,52.25,51.6,52.1,137,1335
10257,1983-09-30,52.9,52.95,52.25,52.3,145,1291
10258,1983-09-29,54.0,54.1,52.7,53.05,160,1266
10259,1983-09-28,53.62,53.9,53.5,53.85,51,1236
10260,1983-09-27,53.6,54.0,53.6,53.65,111,1237
10261,1983-09-26,53.47,54.05,53.45,53.9,121,1188
10262,1983-09-23,53.9,54.1,53.6,53.82,133,1178
10263,1983-09-22,53.75,54.32,53.6,54.05,132,1183
10264,1983-09-21,53.95,54.3,53.4,53.7,260,1193
10265,1983-09-20,54.37,54.5,53.85,54.1,322,1169
10266,1983-09-19,53.5,54.2,53.3,54.1,221,1092
10267,1983-09-16,53.95,54.05,53.2,53.65,201,1080
10268,1983-09-15,55.0,55.0,54.02,54.1,132,1013
10269,1983-09-14,55.5,55.5,54.7,54.75,99,1046
10270,1983-09-13,55.8,55.95,55.5,55.6,149,1027
10271,1983-09-12,55.75,55.85,55.5,55.52,159,982
10272,1983-09-09,55.47,55.9,55.0,55.6,219,931
10273,1983-09-08,55.35,55.4,55.0,55.07,92,881
10274,1983-09-07,55.22,55.47,54.9,54.95,127,837
10275,1983-09-06,54.05,55.2,53.85,54.95,97,846
10276,1983-09-02,53.55,54.0,53.55,53.75,69,825
10277,1983-09-01,54.5,54.5,53.55,53.75,107,795
10278,1983-08-31,53.55,54.05,53.35,54.02,47,760
10279,1983-08-30,54.1,54.4,53.55,53.55,106,768
10280,1983-08-29,54.25,54.5,54.0,54.1,143,735
10281,1983-08-26,54.37,55.25,54.37,54.5,88,701
10282,1983-08-25,55.25,55.65,54.42,54.42,83,653
10283,1983-08-24,54.75,55.2,54.5,54.5,48,630
10284,1983-08-23,54.92,55.25,54.5,54.5,121,605
10285,1983-08-22,54.25,55.05,54.25,54.32,105,584
10286,1983-08-19,53.4,53.95,53.25,53.55,36,542
10287,1983-08-18,54.0,54.0,52.5,53.0,99,520
10288,1983-08-17,54.0,54.8,53.1,53.25,126,509
10289,1983-08-16,56.0,56.3,54.2,54.2,206,491
10290,1983-08-15,53.55,54.8,53.55,54.8,56,368
10291,1983-08-12,53.77,54.0,52.9,53.3,62,342
10292,1983-08-11,53.35,53.75,53.1,53.2,69,310
10293,1983-08-10,51.9,53.65,51.75,53.35,80,277
10294,1983-08-09,52.2,52.2,51.55,52.15,24,252
10295,1983-08-08,52.9,53.2,52.15,52.2,54,271
10296,1983-08-05,51.5,52.3,50.8,52.1,63,270
10297,1983-08-04,51.4,51.45,50.8,51.07,58,246
10298,1983-08-03,50.7,51.45,50.7,51.15,37,229
10299,1983-08-02,50.0,51.0,50.0,50.65,24,222
10300,1983-08-01,49.45,50.4,49.45,50.0,21,214
10301,1983-07-29,50.0,50.0,49.1,49.25,16,208
10302,1983-07-28,49.6,50.5,49.5,49.8,62,204
10303,1983-07-27,49.0,49.5,49.0,49.4,9,201
10304,1983-07-26,49.17,49.35,49.0,49.05,28,196
10305,1983-07-25,49.07,49.4,48.25,48.85,27,185
10306,1983-07-22,48.15,49.5,48.15,49.12,75,179
10307,1983-07-21,48.3,48.8,48.05,48.05,92,148
10308,1983-07-20,45.8,47.3,45.6,47.3,8,145
10309,1983-07-19,45.1,45.8,45.1,45.8,12,140
10310,1983-07-18,45.0,45.5,45.0,45.35,10,138
10311,1983-07-15,44.7,44.7,44.67,44.7,3,136
10312,1983-07-14,44.6,44.9,44.6,44.7,2,136
10313,1983-07-13,44.8,44.8,44.65,44.65,1,136
10314,1983-07-12,44.8,45.0,44.35,44.72,14,135
10315,1983-07-11,44.8,45.0,44.4,44.4,9,127
10316,1983-07-08,44.75,45.0,44.75,44.9,5,119
10317,1983-07-07,44.9,44.9,44.9,44.9,1,118
10318,1983-07-06,44.8,45.0,44.8,44.9,53,107
10319,1983-07-05,45.25,45.25,44.2,44.55,29,59
10320,1983-07-01,45.0,45.0,44.6,44.6,6,51
10321,1983-06-30,46.95,47.1,46.05,46.12,3138,6316
10322,1983-06-29,46.65,47.3,46.2,47.0,5304,7156
10323,1983-06-28,47.47,47.65,46.8,47.1,3307,8542
10324,1983-06-27,48.07,48.75,47.75,47.95,4499,8502
10325,1983-06-24,46.57,47.72,46.5,47.72,4072,9903
10326,1983-06-23,45.6,46.35,45.6,46.22,4392,10060
10327,1983-06-22,47.47,47.6,46.9,47.1,2738,10170
10328,1983-06-21,46.87,47.45,46.82,47.32,2999,11140
10329,1983-06-20,46.87,47.07,46.6,46.85,3539,11900
10330,1983-06-17,47.27,47.3,46.65,47.1,3042,11670
10331,1983-06-16,47.37,47.5,47.0,47.17,2531,11950
10332,1983-06-15,46.85,47.3,46.42,46.97,4791,12220
10333,1983-06-14,47.72,47.75,46.7,46.9,7183,12610
10334,1983-06-13,48.85,48.97,47.4,47.82,7509,12960
10335,1983-06-10,48.37,48.75,48.35,48.72,4155,12990
10336,1983-06-09,48.2,48.75,47.85,48.1,7453,12810
10337,1983-06-08,47.92,48.45,47.77,48.25,6557,12120
10338,1983-06-07,47.02,48.25,47.0,48.05,7308,11550
10339,1983-06-06,46.72,47.35,46.6,47.0,4617,10930
10340,1983-06-03,47.22,47.35,46.75,47.0,3444,10690
10341,1983-06-02,48.0,48.3,47.45,47.5,4759,10100
10342,1983-06-01,47.3,47.85,46.5,47.1,5934,10370
10343,1983-05-31,47.47,47.6,46.6,47.07,5642,10690
10344,1983-05-27,47.85,47.95,47.05,47.6,3744,10490
10345,1983-05-26,48.15,48.45,47.5,47.6,4960,10760
10346,1983-05-25,48.7,48.9,47.6,47.77,5406,10570
10347,1983-05-24,49.12,49.45,48.5,48.55,4732,10280
10348,1983-05-23,49.32,49.97,48.85,49.07,6954,10250
10349,1983-05-20,50.75,50.8,49.52,49.52,5125,10000
10350,1983-05-19,50.37,51.05,50.3,51.02,4188,9849
10351,1983-05-18,50.85,50.95,50.35,50.4,3855,9373
10352,1983-05-17,51.45,51.55,50.9,51.02,4497,9030
10353,1983-05-16,50.1,51.75,50.05,51.65,5061,8852
10354,1983-05-13,50.6,50.85,49.8,50.25,2675,8397
10355,1983-05-12,50.52,50.82,50.2,50.55,2397,8510
10356,1983-05-11,50.67,51.05,50.05,50.37,2499,8555
10357,1983-05-10,51.1,51.15,50.45,50.9,3571,8353
10358,1983-05-09,50.32,51.1,50.15,51.02,3715,8569
10359,1983-05-06,49.67,49.95,49.05,49.7,2343,8160
10360,1983-05-05,49.37,50.25,49.35,49.65,3163,8040
10361,1983-05-04,49.4,50.15,49.35,49.42,3308,7827
10362,1983-05-03,48.8,49.45,48.75,49.35,2528,7619
10363,1983-05-02,49.77,49.8,48.5,48.55,2603,7534
10364,1983-04-29,49.35,49.85,49.3,49.62,2779,7358
10365,1983-04-28,49.57,49.7,48.55,49.4,3484,7567
10366,1983-04-27,50.15,50.7,49.55,49.67,3007,7627
10367,1983-04-26,50.85,51.15,49.7,50.47,3005,7360
10368,1983-04-25,50.25,50.95,50.2,50.65,2473,7225
10369,1983-04-22,50.95,51.0,49.35,49.6,3704,6975
10370,1983-04-21,51.22,51.6,50.4,50.62,4396,7430
10371,1983-04-20,51.62,51.7,51.0,51.1,2591,7754
10372,1983-04-19,51.1,51.85,51.0,51.57,2448,8089
10373,1983-04-18,50.97,51.27,50.6,51.17,2788,7937
10374,1983-04-15,51.55,51.7,50.9,51.1,2734,7929
10375,1983-04-14,52.92,52.95,51.55,51.77,2466,8037
10376,1983-04-13,53.57,53.6,52.75,52.82,1235,7764
10377,1983-04-12,52.85,53.45,52.55,53.42,1372,7828
10378,1983-04-11,53.25,53.4,52.95,53.15,1336,7815
10379,1983-04-08,53.42,53.5,53.05,53.42,1075,7656
10380,1983-04-07,53.0,53.57,53.0,53.42,2211,7549
10381,1983-04-06,53.45,53.47,52.85,53.05,1133,7037
10382,1983-04-05,52.5,53.47,52.5,53.15,1786,6767
10383,1983-04-04,52.52,52.85,52.2,52.8,1067,6699
10384,1983-03-31,52.72,52.9,52.35,52.52,1044,6754
10385,1983-03-30,52.55,53.1,52.33,52.6,1761,6830
10386,1983-03-29,52.12,52.4,52.1,52.3,1139,6791
10387,1983-03-28,52.92,52.95,52.02,52.1,1809,6636
10388,1983-03-25,52.87,53.0,52.37,52.85,1214,6745
10389,1983-03-24,52.82,52.9,52.5,52.72,1236,6688
10390,1983-03-23,52.27,52.92,52.2,52.72,2544,6685
10391,1983-03-22,53.7,53.7,53.7,53.7,164,6546
10392,1983-03-21,55.07,55.45,54.85,55.2,1644,6548
10393,1983-03-18,54.62,55.0,54.6,54.97,678,6434
10394,1983-03-17,54.82,54.85,54.3,54.52,1112,6382
10395,1983-03-16,54.72,54.95,54.5,54.65,880,6347
10396,1983-03-15,54.45,54.75,54.15,54.7,688,6334
10397,1983-03-14,54.27,54.7,54.0,54.57,795,6283
10398,1983-03-11,54.52,54.9,54.05,54.2,1064,6226
10399,1983-03-10,55.02,55.15,54.55,54.75,565,6139
10400,1983-03-09,55.0,55.3,54.95,54.97,414,6101
10401,1983-03-08,54.37,55.35,54.35,55.2,933,6112
10402,1983-03-07,55.02,55.15,54.55,54.7,681,6051
10403,1983-03-04,54.6,54.9,54.45,54.8,473,5998
10404,1983-03-03,55.12,55.3,54.5,54.62,593,5951
10405,1983-03-02,54.97,55.27,54.95,55.0,800,5951
10406,1983-03-01,54.45,54.95,54.4,54.85,1101,5864
10407,1983-02-28,53.75,54.32,53.7,54.22,1615,5999
10408,1983-02-25,54.75,55.1,54.4,55.05,937,5880
10409,1983-02-24,55.25,55.5,54.45,54.55,1040,5806
10410,1983-02-23,54.52,55.37,54.27,55.27,1322,5842
10411,1983-02-22,55.62,55.65,54.42,54.5,1344,6046
10412,1983-02-18,55.92,56.12,55.52,55.92,476,5620
10413,1983-02-17,55.55,56.1,55.25,56.02,587,5465
10414,1983-02-16,55.7,56.17,55.15,55.7,786,5390
10415,1983-02-15,55.6,55.85,55.07,55.82,521,5322
10416,1983-02-14,55.37,55.4,54.97,55.27,366,5200
10417,1983-02-11,55.72,55.75,55.25,55.45,431,5208
10418,1983-02-10,55.05,55.6,54.95,55.55,545,5167
10419,1983-02-09,54.85,55.1,54.25,54.92,1177,5229
10420,1983-02-08,55.4,55.8,54.6,54.7,773,5220
10421,1983-02-07,55.62,56.1,55.55,55.6,791,5105
10422,1983-02-04,55.45,55.9,55.4,55.45,507,4895
10423,1983-02-03,55.65,55.97,55.32,55.37,336,4841
10424,1983-02-02,56.22,56.3,55.62,55.65,241,4767
10425,1983-02-01,55.65,56.35,55.62,55.95,438,4739
10426,1983-01-31,55.27,55.97,55.25,55.62,392,4705
10427,1983-01-28,56.25,56.4,55.65,55.67,436,4751
10428,1983-01-27,55.95,56.45,55.9,56.27,335,4700
10429,1983-01-26,56.9,56.9,56.0,56.1,493,4649
10430,1983-01-25,57.07,57.2,56.75,57.07,327,4630
10431,1983-01-24,56.6,57.1,56.2,57.02,321,4606
10432,1983-01-21,57.15,57.25,56.8,56.9,400,4623
10433,1983-01-20,56.35,57.0,56.2,56.92,708,4609
10434,1983-01-19,56.25,57.2,56.2,56.47,659,4394
10435,1983-01-18,56.3,56.85,56.1,56.82,439,4357
10436,1983-01-17,57.3,57.65,56.5,56.57,502,4361
10437,1983-01-14,56.5,57.5,56.5,57.4,869,4337
10438,1983-01-13,55.57,56.55,55.55,56.5,502,4066
10439,1983-01-12,55.85,55.97,55.6,55.7,247,3972
10440,1983-01-11,56.0,56.3,55.52,55.82,400,3983
10441,1983-01-10,56.2,56.6,55.92,56.05,552,3964
10442,1983-01-07,55.82,56.12,55.65,56.12,328,3851
10443,1983-01-06,56.07,56.1,55.52,55.7,245,3957
10444,1983-01-05,55.75,56.3,55.7,55.92,589,3937
10445,1983-01-04,55.65,55.85,55.5,55.6,245,3813
10446,1983-01-03,54.87,55.7,54.65,55.65,313,3836
10447,1982-12-31,54.8,55.1,54.65,55.07,194,3749
10448,1982-12-30,55.0,55.2,54.75,54.95,247,3699
10449,1982-12-29,55.25,55.4,54.82,55.1,274,3684
10450,1982-12-28,55.65,55.7,55.15,55.45,141,3651
10451,1982-12-27,55.95,56.15,55.7,55.82,231,3627
10452,1982-12-23,55.92,56.15,55.62,55.87,709,3605
10453,1982-12-22,55.8,55.9,55.52,55.62,529,3373
10454,1982-12-21,55.1,55.82,55.1,55.77,135,3214
10455,1982-12-20,55.6,55.6,55.1,55.52,144,3183
10456,1982-12-17,55.32,55.75,55.25,55.6,309,3153
10457,1982-12-16,55.3,55.4,54.9,55.0,285,3049
10458,1982-12-15,55.12,55.4,54.77,55.3,227,3067
10459,1982-12-14,55.0,55.22,54.8,55.05,246,2930
10460,1982-12-13,54.9,55.1,54.7,54.85,131,2893
10461,1982-12-10,55.0,55.0,54.55,54.6,409,2888
10462,1982-12-09,54.47,55.2,54.15,55.0,348,2656
10463,1982-12-08,53.9,54.6,53.9,54.32,186,2591
10464,1982-12-07,53.67,54.35,53.3,53.82,287,2627
10465,1982-12-06,54.22,54.5,53.55,53.67,500,2613
10466,1982-12-03,54.5,54.55,54.0,54.45,146,2565
10467,1982-12-02,54.8,55.05,54.35,54.35,351,2531
10468,1982-12-01,54.3,54.85,54.3,54.77,197,2421
10469,1982-11-30,54.12,54.7,53.72,54.62,103,2391
10470,1982-11-29,53.8,54.75,53.8,54.15,138,2406
10471,1982-11-26,53.45,53.75,53.27,53.5,125,2421
10472,1982-11-24,53.5,53.77,53.3,53.42,79,2421
10473,1982-11-23,53.3,53.9,53.02,53.47,98,2423
10474,1982-11-22,53.2,53.67,53.0,53.2,169,2441
10475,1982-11-19,54.5,54.6,53.5,53.8,275,2403
10476,1982-11-18,53.5,54.7,53.5,54.62,247,2407
10477,1982-11-17,53.6,54.07,53.55,53.82,166,2359
10478,1982-11-16,53.55,54.45,53.55,54.15,198,2359
10479,1982-11-15,53.5,53.85,53.3,53.8,129,2295
10480,1982-11-12,53.65,54.1,53.55,53.82,139,2318
10481,1982-11-11,52.97,53.97,52.97,53.77,148,2300
10482,1982-11-10,52.95,53.47,52.9,53.0,79,2257
10483,1982-11-09,52.9,53.2,52.82,52.82,58,2258
10484,1982-11-08,52.6,53.6,52.4,52.75,229,2241
10485,1982-11-05,52.75,52.85,52.35,52.47,81,2163
10486,1982-11-04,53.17,53.17,52.25,52.27,174,2169
10487,1982-11-03,52.05,53.17,51.7,53.17,243,2140
10488,1982-11-02,51.5,51.7,51.05,51.67,208,2162
10489,1982-11-01,52.0,52.0,50.6,51.0,581,2175
10490,1982-10-29,52.1,52.5,52.0,52.1,119,1984
10491,1982-10-28,51.65,52.1,51.6,51.87,259,1988
10492,1982-10-27,52.5,52.55,51.65,51.67,253,1949
10493,1982-10-26,53.3,53.35,52.15,52.52,252,1932
10494,1982-10-25,52.4,53.5,52.4,53.12,133,1848
10495,1982-10-22,52.1,53.25,52.05,52.75,65,1826
10496,1982-10-21,52.35,52.9,52.25,52.3,77,1819
10497,1982-10-20,52.95,53.17,52.1,52.1,150,1818
10498,1982-10-19,53.5,53.95,52.8,53.05,154,1837
10499,1982-10-18,53.95,54.1,53.4,53.8,61,1864
10500,1982-10-15,53.75,54.6,53.75,54.02,107,1866
10501,1982-10-14,53.4,54.4,53.4,53.95,116,1870
10502,1982-10-13,54.05,54.45,53.4,53.4,125,1852
10503,1982-10-12,53.85,54.95,53.8,54.42,184,1823
10504,1982-10-11,54.1,54.25,53.65,53.9,99,1778
10505,1982-10-08,53.82,54.3,53.5,54.15,182,1757
10506,1982-10-07,53.5,54.45,53.07,54.32,328,1782
10507,1982-10-06,54.3,54.45,53.1,53.65,211,1722
10508,1982-10-05,54.75,54.9,53.5,54.47,339,1694
10509,1982-10-04,53.55,54.6,53.2,54.45,154,1638
10510,1982-10-01,54.2,54.4,53.4,53.7,279,1648
10511,1982-09-30,53.95,54.8,53.8,54.1,222,1571
10512,1982-09-29,55.27,55.35,53.85,53.95,198,1542
10513,1982-09-28,55.1,55.6,54.9,55.35,225,1517
10514,1982-09-27,55.8,55.85,55.2,55.35,280,1492
10515,1982-09-24,54.4,54.4,54.4,54.4,36,1425
10516,1982-09-23,52.9,52.9,52.9,52.9,10,1404
10517,1982-09-22,52.0,52.05,51.4,51.4,166,1403
10518,1982-09-21,51.5,52.2,51.5,51.85,135,1347
10519,1982-09-20,51.0,51.95,50.25,51.87,91,1352
10520,1982-09-17,52.45,52.5,51.05,51.5,74,1329
10521,1982-09-16,51.5,52.1,51.25,52.0,84,1334
10522,1982-09-15,50.47,51.95,50.45,51.5,79,1330
10523,1982-09-14,51.17,51.6,50.6,50.85,113,1303
10524,1982-09-13,51.1,51.2,50.3,51.1,129,1333
10525,1982-09-10,53.0,53.2,51.62,51.62,108,1269
10526,1982-09-09,53.7,53.95,53.12,53.12,92,1254
10527,1982-09-08,52.9,53.77,52.85,53.6,277,1252
10528,1982-09-07,53.37,53.7,53.05,53.1,132,1157
10529,1982-09-03,53.22,53.8,53.0,53.5,211,1190
10530,1982-09-02,52.05,53.2,52.0,53.2,282,1168
10531,1982-09-01,51.5,51.85,51.4,51.7,59,1068
10532,1982-08-31,51.0,51.7,51.0,51.35,105,1045
10533,1982-08-30,51.12,51.25,50.5,51.25,70,995
10534,1982-08-27,50.4,51.25,50.4,51.25,57,991
10535,1982-08-26,50.8,51.45,50.4,50.95,171,976
10536,1982-08-25,50.05,50.9,49.95,50.7,247,871
10537,1982-08-24,49.0,50.0,49.0,49.95,71,767
10538,1982-08-23,49.4,49.75,49.0,49.3,56,719
10539,1982-08-20,50.0,50.0,49.42,49.85,89,694
10540,1982-08-19,49.6,49.9,49.4,49.9,57,678
10541,1982-08-18,48.75,49.8,48.75,49.77,85,680
10542,1982-08-17,49.0,49.0,48.45,48.82,76,667
10543,1982-08-16,49.05,49.25,48.6,49.0,77,653
10544,1982-08-13,49.5,49.6,49.15,49.5,87,630
10545,1982-08-12,49.05,49.5,49.05,49.5,79,566
10546,1982-08-11,50.35,50.6,50.25,50.55,43,526
10547,1982-08-10,50.6,50.7,49.7,50.15,29,518
10548,1982-08-09,51.75,51.85,51.0,51.12,36,512
10549,1982-08-06,51.8,52.2,51.8,52.12,9,495
10550,1982-08-05,51.8,52.3,51.7,52.3,48,487
10551,1982-08-04,51.7,52.25,51.6,52.15,8,476
10552,1982-08-03,51.8,52.35,51.6,52.22,10,471
10553,1982-08-02,52.1,52.35,51.4,52.0,59,485
10554,1982-07-30,52.5,52.5,52.0,52.35,0,-1000000000
10555,1982-07-29,52.45,52.5,51.8,52.4,12,463
10556,1982-07-28,52.0,52.45,52.0,52.45,21,462
10557,1982-07-27,52.9,52.95,52.3,52.47,24,454
10558,1982-07-26,52.5,52.95,51.9,52.9,19,461
10559,1982-07-23,52.5,52.85,52.5,52.62,9,459
10560,1982-07-22,52.7,52.9,52.6,52.8,26,452
10561,1982-07-21,52.17,52.7,52.17,52.17,57,447
10562,1982-07-20,51.0,52.2,50.9,52.17,56,429
10563,1982-07-19,51.45,51.45,51.0,51.15,8,382
10564,1982-07-16,50.75,51.45,50.25,51.45,17,385
10565,1982-07-15,51.5,51.5,51.0,51.0,14,379
10566,1982-07-14,51.02,51.2,50.5,51.2,8,375
10567,1982-07-13,51.7,51.7,51.45,51.55,2,371
10568,1982-07-12,51.9,51.97,51.4,51.97,4,374
10569,1982-07-09,51.75,51.75,51.75,51.75,11,375
10570,1982-07-08,50.6,50.8,50.5,50.8,16,372
10571,1982-07-07,50.9,51.1,50.35,50.35,37,378
10572,1982-07-06,52.0,52.2,51.1,51.1,8,371
10573,1982-07-02,51.5,51.7,51.1,51.55,7,365
10574,1982-07-01,51.3,51.7,51.3,51.5,6,367
10575,1982-06-30,59.25,59.5,58.7,59.17,2748,8230
10576,1982-06-29,59.5,60.0,59.25,59.9,2818,8700
10577,1982-06-28,60.22,60.57,59.75,60.15,2731,9417
10578,1982-06-25,60.4,60.87,60.15,60.27,2912,9919
10579,1982-06-24,59.9,60.55,58.6,59.37,6250,10590
10580,1982-06-23,60.2,60.5,59.1,60.1,5070,11130
10581,1982-06-22,59.97,60.15,59.05,59.12,4997,12060
10582,1982-06-21,58.87,58.87,58.87,58.87,1214,13530
10583,1982-06-18,56.4,57.45,56.2,57.37,6146,14010
10584,1982-06-17,56.2,56.2,56.2,56.2,2645,14810
10585,1982-06-16,58.8,59.55,57.45,57.7,9472,15640
10586,1982-06-15,56.92,59.67,56.92,58.95,9383,16130
10587,1982-06-14,59.2,59.3,58.42,58.42,2416,16880
10588,1982-06-11,59.15,60.2,58.52,59.92,5533,17620
10589,1982-06-10,58.2,59.1,57.9,59.1,5514,17860
10590,1982-06-09,57.95,58.47,57.55,57.6,7321,17260
10591,1982-06-08,57.2,59.0,57.2,57.5,8735,17470
10592,1982-06-07,60.42,60.5,58.7,58.7,3780,18770
10593,1982-06-04,60.55,60.82,60.02,60.2,5779,18890
10594,1982-06-03,59.32,60.2,58.55,60.1,9917,18370
10595,1982-06-02,59.65,59.95,59.65,59.65,5768,17480
10596,1982-06-01,62.85,62.9,61.15,61.15,6929,17230
10597,1982-05-28,62.77,62.9,62.3,62.65,2710,17000
10598,1982-05-27,62.27,63.05,62.15,62.92,3675,16670
10599,1982-05-26,62.82,63.25,62.35,62.65,4784,16640
10600,1982-05-25,61.8,62.85,61.75,62.8,5717,16480
10601,1982-05-24,61.57,61.7,60.37,61.5,4948,16520
10602,1982-05-21,61.62,61.95,61.25,61.87,2702,15720
10603,1982-05-20,61.97,62.3,61.05,61.55,5590,15600
10604,1982-05-19,62.27,62.75,61.8,62.32,5473,15590
10605,1982-05-18,63.27,63.6,62.0,62.5,5354,15330
10606,1982-05-17,62.55,63.7,62.5,63.35,4649,15180
10607,1982-05-14,61.52,62.25,61.15,62.2,3420,14900
10608,1982-05-13,61.77,61.8,61.0,61.2,3654,14610
10609,1982-05-12,62.32,62.6,61.55,62.02,3240,14540
10610,1982-05-11,61.27,62.35,61.2,62.3,3566,14460
10611,1982-05-10,61.77,61.9,61.2,61.42,3266,14340
10612,1982-05-07,61.47,61.8,61.02,61.7,3614,14200
10613,1982-05-06,60.25,61.55,60.2,61.5,4961,13770
10614,1982-05-05,60.52,61.05,60.05,60.12,3372,13070
10615,1982-05-04,60.2,60.45,59.7,60.35,2946,13290
10616,1982-05-03,60.45,60.7,60.15,60.42,1543,12830
10617,1982-04-30,59.85,60.77,59.85,60.62,3559,13330
10618,1982-04-29,58.92,59.8,58.85,59.77,2763,13050
10619,1982-04-28,59.6,59.65,58.72,58.8,2354,13100
10620,1982-04-27,59.97,60.05,59.35,59.7,1923,12980
10621,1982-04-26,59.92,60.55,59.7,59.92,1788,12970
10622,1982-04-23,59.72,60.2,59.35,60.12,2556,12790
10623,1982-04-22,59.27,59.75,58.95,59.7,2012,12590
10624,1982-04-21,59.55,59.6,59.05,59.35,2490,12280
10625,1982-04-20,58.52,59.37,58.45,59.32,2639,12530
10626,1982-04-19,57.92,58.35,57.75,58.25,1182,11790
10627,1982-04-16,57.62,58.17,57.4,58.15,1716,11700
10628,1982-04-15,57.92,57.95,57.4,57.52,2131,11820
10629,1982-04-14,57.92,58.47,57.9,58.12,1824,11930
10630,1982-04-13,57.37,58.35,57.35,57.97,2529,11610
10631,1982-04-12,56.85,57.85,56.15,57.67,2022,11150
10632,1982-04-08,56.37,56.95,56.35,56.92,1455,11000
10633,1982-04-07,57.35,57.4,56.2,56.32,2601,11030
10634,1982-04-06,57.67,57.7,56.9,57.1,1888,11040
10635,1982-04-05,57.95,58.05,57.35,57.6,1671,11240
10636,1982-04-02,57.42,58.2,57.4,58.0,3066,11390
10637,1982-04-01,55.9,57.67,55.85,57.62,2772,10520
10638,1982-03-31,56.35,56.6,55.55,56.2,2185,9854
10639,1982-03-30,56.72,57.45,56.2,56.32,2285,9637
10640,1982-03-29,56.85,56.95,56.35,56.87,1673,9352
10641,1982-03-26,55.92,57.1,55.85,57.0,1658,9068
10642,1982-03-25,55.95,56.4,55.77,56.07,1404,8885
10643,1982-03-24,56.15,56.3,55.85,56.1,2120,8746
10644,1982-03-23,56.1,56.6,55.85,56.45,2365,8702
10645,1982-03-22,55.47,55.47,55.47,55.47,311,8251
10646,1982-03-19,55.27,55.3,53.9,53.97,1488,8159
10647,1982-03-18,55.37,55.4,54.65,54.95,1391,7941
10648,1982-03-17,54.27,55.45,54.25,55.32,1535,7925
10649,1982-03-16,54.4,54.9,54.0,54.05,1366,7650
10650,1982-03-15,55.02,55.05,53.9,54.17,1712,7439
10651,1982-03-12,54.97,55.55,54.57,54.95,1760,7612
10652,1982-03-11,54.12,55.0,53.75,54.97,1768,7341
10653,1982-03-10,54.07,54.5,53.65,53.92,1836,7133
10654,1982-03-09,53.65,54.4,53.5,54.37,1641,6807
10655,1982-03-08,53.1,54.5,53.0,53.6,2515,6613
10656,1982-03-05,52.83,53.3,52.82,53.25,848,6183
10657,1982-03-04,53.37,54.0,52.9,53.12,2946,13290
10658,1982-03-03,52.97,53.65,52.7,53.05,2141,5677
10659,1982-03-02,51.42,52.72,51.4,52.72,1034,5455
10660,1982-03-01,51.41,51.65,51.0,51.22,1080,5199
10661,1982-02-26,51.53,51.6,50.77,51.15,1071,5117
10662,1982-02-25,52.02,52.17,51.75,51.77,908,5085
10663,1982-02-24,52.4,52.9,52.0,52.15,1016,5043
10664,1982-02-23,52.42,52.87,52.12,52.82,1389,4906
10665,1982-02-22,51.38,52.42,51.35,52.42,947,4837
10666,1982-02-19,51.22,51.5,50.6,50.92,798,4818
10667,1982-02-18,51.05,51.3,50.75,51.2,699,4453
10668,1982-02-17,51.18,51.4,50.75,51.02,559,4275
10669,1982-02-16,49.25,51.0,49.25,50.97,750,4252
10670,1982-02-12,49.65,50.0,49.35,49.8,419,4131
10671,1982-02-11,49.52,49.85,49.0,49.52,861,4192
10672,1982-02-10,51.37,51.5,49.62,49.62,1050,4197
10673,1982-02-09,50.12,51.15,50.1,51.12,582,4028
10674,1982-02-08,51.57,51.65,50.65,50.65,716,3960
10675,1982-02-05,52.42,52.82,51.85,52.15,687,3915
10676,1982-02-04,53.55,53.55,52.55,52.57,739,3913
10677,1982-02-03,52.47,53.6,52.45,53.55,793,3759
10678,1982-02-02,52.8,53.15,52.22,52.55,425,3562
10679,1982-02-01,53.07,53.2,52.35,52.45,672,3467
10680,1982-01-29,51.95,53.3,51.85,53.2,1393,3327
10681,1982-01-28,50.62,52.0,50.45,51.8,559,2848
10682,1982-01-27,50.75,51.25,50.55,50.85,282,2641
10683,1982-01-26,49.87,50.85,49.85,50.77,490,2573
10684,1982-01-25,50.7,51.0,50.1,50.22,312,2475
